Ticker,Name,Exchange
CVD,Covance Inc.,NYSE
CVE,Cenovus Energy Inc,NYSE
CVG,Convergys Corp.,NYSE
CVI,Cvr Energy Inc.,NYSE
CVO,Cenveo Inc,NYSE
CVRR,Cvr Refining Lp,NYSE
CVS,Cvs Corp.,NYSE
CVT,Cvent Inc,NYSE
CVX,Chevron Corp.,NYSE
CW,Curtiss-Wright Corp.,NYSE
CWH,Commonwealth REIT,NYSE
CWH-D,Commonwealth REIT Pfd Conv Shs,NYSE
CWH-E,Commonwealth REIT,NYSE
CWHN,Commonwealth REIT,NYSE
CWHO,Commonwealth REIT,NYSE
CWHO,Commonwealth REIT,NYSE
CWT,California Water Service Group Holding,NYSE
CWZ,Lehman Abs Corp.,NYSE
CX,Cemex S.A.B. De C.V. Sponsored,NYSE
CXE,Colonial High Income Muni Trust,NYSE
CXH,Colonial Investment Grade Muni Trust,NYSE
CXO,Concho Resources Inc.,NYSE
CXW,Corrections Corporation Of America,NYSE
CYD,China Yuchai International,NYSE
CYE,Blackrock Corporate Yield Fund III,NYSE
CYH,Community Health Systems,NYSE
CYN,City National Corp.,NYSE
CYN-C,City National Corporation,NYSE
CYNI,Cyan Inc. Common Stock,NYSE
CYS,Cys Investments Inc,NYSE
CYS-A,Cys Investments Inc.,NYSE
CYS-B,Cys Investments Inc.,NYSE
CYT,Cytec Industries Inc.,NYSE
CZZ,Cosan Limited,NYSE
D,Dominion Resources,NYSE
DAC,Danaos Corp.,NYSE
DAL,Delta Air Lines Inc.,NYSE
DAN,Dana Holding Corp.,NYSE
DANG,E-Commerce China Dangdang Inc.,NYSE
DAR,Darling International Inc.,NYSE
DATA,Tableau Software Inc. Class A,NYSE
DB,Deutsche Bank Ag,NYSE
DBD,Diebold Inc.,NYSE
DBL,Doubleline Opportunistic Credi,NYSE
DCA,Dca Total Return Fund,NYSE
DCE,Deutsche Bk Cap Fdg TR X,NYSE
DCI,Donaldson Company,NYSE
DCM,Ntt Docomo Inc,NYSE
DCO,Ducommun Inc.,NYSE
DCT,Dct Industrial Trust Inc,NYSE
DCUA,Dominion Resources,NYSE
DCUB,Dominion Resources Inc. Un Series B,NYSE
DD,E.I. Du Pont De Nemours And Company,NYSE
DD-A,Du Pont E I 3.50 Pfd,NYSE
DD-B,Du Pont E I 4.50 Pfd,NYSE
DDC,Dominion Diamond Corporation,NYSE
DDD,3D Systems Corp.,NYSE
DDE,Dover Downs Gaming & Entertainment Inc,NYSE
DDF,Delaware Dividend & Income,NYSE
DDR,Ddr Corp,NYSE
DDR-H,Deveprs Div Rlt Dep,NYSE
DDR-J,Ddr Corp,NYSE
DDR-K,Ddr Corp,NYSE
DDS,Dillard's,NYSE
DDT,Dillard's,NYSE
DE,Deere & Company,NYSE
DEG,Etablissements Delhaize Freres,NYSE
DEI,Douglas Emmett,NYSE
DEL,Deltic Timber Corp.,NYSE
DEO,Diageo Plc,NYSE
DEX,Delaware Enhanced Global Dividend,NYSE
DF,Dean Foods Company,NYSE
DFP,Flaherty & Crumrine Dynamic,NYSE
DFS,Discover Financial Services,NYSE
DFS-B,Discover Financial Services,NYSE
DFT,Dupont Fabros Technology,NYSE
DFT-A,Dupont Fabros Technology Inc.,NYSE
DFT-B,Dupont Fabros Technology Inc.,NYSE
DG,Dollar General Corp.,NYSE
DGI,Digitalglobe Inc,NYSE
DGX,Quest Diagnostics Inc.,NYSE
DHF,Dreyfus High Yield Strategies Fund,NYSE
DHG,Dws High Income Opportunities Fund,NYSE
DHI,D.R. Horton,NYSE
DHR,Danaher Corp.,NYSE
DHT,Dht Holdings,NYSE
DHX,Dice Holdings,NYSE
DIN,Dineequity Inc,NYSE
DIS,Walt Disney Company,NYSE
DK,Dalek US Holdings,NYSE
DKL,Delek Logistics Partners Lp,NYSE
DKS,Dick's Sporting Goods Inc,NYSE
DKT,Deutsch Bk Contingent Cap TR V,NYSE
DL,China Distance Education Holdings,NYSE
DLB,Dolby Laboratories,NYSE
DLPH,Delphi Automotive Plc,NYSE
DLR,Digital Realty Trust,NYSE
DLR-E,Digital Realtytrust Inc.,NYSE
DLR-F,Digital Realty Trust Inc.,NYSE
DLR-G,Digital Realty Trust Inc.,NYSE
DLX,Deluxe Corp.,NYSE
DM,Dolan Company,NYSE
DM-B,Dolan Company The,NYSE
DMB,Dreyfus Munipal Bond Indrastr,NYSE
DMD,Demand Media Inc.,NYSE
DMO,Western Asset Mortgage Defined Opp,NYSE
DNB,Dun & Bradstreet Corp.,NYSE
DNI,Chartwell Dividend & Income Fund,NYSE
DNP,Duff & Phelps Utilities Income,NYSE
DNR,Denbury Resources,NYSE
DNY,The Denali Fund,NYSE
DO,Diamond Offshore Drilling,NYSE
DOC,Physicians Realty Trust,NYSE
DOLE,Dole Food Company,NYSE
DOM,Dominion Resources Black Warrior,NYSE
DOV,Dover Corp.,NYSE
DOW,DOW Chemical Company,NYSE
DOX,Amdocs Limited,NYSE
DPD,DOW 30 Premium,NYSE
DPG,Duff & Phelps Global Utility I,NYSE
DPM,Dcp Midstream Partners Lp,NYSE
DPO,DOW 30 Premium,NYSE
DPS,Dr Pepper Snapple Group Inc,NYSE
DPZ,Domino's Pizza Inc,NYSE
DQ,Daqq New Energy,NYSE
DRC,Dresser-Rand Group Inc.,NYSE
DRD,Drdgold Limited,NYSE
DRE,Duke Realty Corp.,NYSE
DRE-J,Duke Rlty Dep Pfd J,NYSE
DRE-K,Duke Realty K,NYSE
DRE-L,Duke Rlty Dep Sh,NYSE
DRH,Diamondrock Hospitality Company,NYSE
DRI,Darden Resorts International,NYSE
DRL,Doral Financial Corp.,NYSE
DRQ,Dril-Quip,NYSE
DRU,Dominion Resources,NYSE
DSL,Doubleline Income Solutions Fun,NYSE
DSM,Dreyfus Strategic Muni Bond Fund,NYSE
DST,Dst Systems,NYSE
DSU,Blackrock Debt Strategies Fund,NYSE
DSW,Dsw Inc.,NYSE
DSX,Diana Shipping Inc.,NYSE
DTE,Dte Energy Company,NYSE
DTF,Duff & Phelps Utilities Tax-Free Income,NYSE
DTK,Deutsche Bk Contingent Cap TR I,NYSE
DTQ,Dte Energy Co.,NYSE
DTT,Deutsche Bk Cap Fdg TR Ix Gua,NYSE
DTZ,Dte Energy Co.,NYSE
DUA,Deutsche Bk Cap Fdg TR ViII 6,NYSE
DUC,Duff & Phelps Utility & Corporate Trust,NYSE
DUK,Duke Energy Corp.,NYSE
DUKH,Duke Energy Corporation,NYSE
DV,Devry Inc.,NYSE
DVA,Davita Inc.,NYSE
DVD,Dover Downs Entertainment,NYSE
DVM,Cohen & Steers Dividend Majors Fund,NYSE
DVN,Devon Energy Corp.,NYSE
DVR,Cal Dive International,NYSE
DW,Drew Industries Inc.,NYSE
DWRE,Demandware Inc.,NYSE
DX,Dynex Capital,NYSE
DX-A,Dynex Capital Inc.,NYSE
DX-B,Dynex Capital Inc.,NYSE
DXB,Deutsche Bk Contingent Cap TR I,NYSE
DY,Dycom Industries,NYSE
DYN,Dynegy Inc,NYSE
DYN.W,Dynegy Inc. Warrants,NYSE
E,Eni S.P.A.,NYSE
EAA,Entergy Arkansas,NYSE
EAB,First Mortgage Bonds,NYSE
EAE,Entergy Arkansas Inc.,NYSE
EARN,Ellington Residential Mortgage,NYSE
EAT,Brinker International,NYSE
EBF,Ennis,NYSE
EBR,Centrais Elc Braz Pfb B Elbras,NYSE
EBR.B,Centrais Elc Braz Pfb B Elbras,NYSE
EBS,Emergent Biosolutions,NYSE
EC,Ecopetrol S.A.,NYSE
ECA,Encana Corp.,NYSE
ECL,Ecolab Inc.,NYSE
ECOM,Channeladvisor Corporation,NYSE
ECT,Eca Marcellus Trust I,NYSE
ED,Consolidated Edison Company Of New York,NYSE
EDD,Emerging Markets Domestic Debt Fund,NYSE
EDE,Empire District Electric Company,NYSE
EDF,Stone Harbor Emerging Markets,NYSE
EDG,Edgen Group Inc,NYSE
EDI,Stone Harbor Emerging Markets,NYSE
EDN,Empresa Distibuidora Y Comercializadora,NYSE
EDT,Entergy Texas Inc,NYSE
EDU,New Oriental Education & Technology,NYSE
EE,El Paso Electric Company,NYSE
EEA,European Equity Fund,NYSE
EEP,Enbridge Energy L.P.,NYSE
EEQ,Enbridge Energy Management Llc,NYSE
EFC,Ellington Financial Llc,NYSE
EFF,Eaton Vance Floating-Rate Inco,NYSE
EFM,Entergy Mississippi,NYSE
EFR,Eaton Vance Senior Floating-Rate Fund,NYSE
EFT,Eaton Vance Floating Rate Income Trust,NYSE
EFX,Equifax,NYSE
EGF,Blackrock Enhanced Government Fund,NYSE
EGL,Engility Holdings Inc. Common,NYSE
EGN,Energen Corp.,NYSE
EGO,Eldorado Gold Corp,NYSE
EGP,Eastgroup Properties,NYSE
EGY,Vaalco Energy Inc,NYSE
EHI,Western Asset Global High,NYSE
EIG,Employers Holdings Inc,NYSE
EIX,Edison International,NYSE
EJ,E-House [China] Holdings,NYSE
EL,Estee Lauder Companies,NYSE
ELA,Entergy Louisiana Llc,NYSE
ELB,Entergy Louisiana  ,NYSE
ELJ,Entergy Louisiana Llc,NYSE
ELLI,Ellie Mae Inc,NYSE
ELN,Elan Corporation Plc,NYSE
ELP,Companhia Paranaense De Energia,NYSE
ELS,Equity Lifestyle Properties,NYSE
ELS-C,Eqty Lifestyle Properties Inc,NYSE
ELU,Entergy Louisiana Llc First M,NYSE
ELX,Emulex Corp.,NYSE
ELY,Callaway Golf Company,NYSE
EMC,Emc Corp.,NYSE
EMD,Western Asset Emerging Markets Fund,NYSE
EME,Emcor Group,NYSE
EMES,Emerge Energy Services Lp Commo,NYSE
EMF,Templeton Emerging Markets Fund,NYSE
EMN,Eastman Chemical Company,NYSE
EMO,Clearbridge Energy MLP Opportu,NYSE
EMQ,Entergy Mississippi,NYSE
EMR,Emerson Electric Company,NYSE
EMZ,Entergy Mississippi Inc. First,NYSE
ENB,Enbridge Inc,NYSE
END,Endeavor International Corp.,NYSE
ENH,Endurance Specialty Holdings Ltd,NYSE
ENH-A,Endurance Spec Pfd,NYSE
ENH-B,Endurance Speacialty Holdings L,NYSE
ENI,Enersis S A,NYSE
ENJ,Entergy New Orleans Inc.,NYSE
ENL,Reed Elsevier Nv,NYSE
ENR,Energizer Holdings,NYSE
ENS,Enersys,NYSE
ENV,Envestment Inc,NYSE
ENZ,Enzo Biochem,NYSE
EOC,Empresa Nacional De Electricidad S.A.,NYSE
EOD,Wells Fargo Global Dividend Opportunity,NYSE
EOG,Eog Resources,NYSE
EOI,Eaton Vance Enhance Equity,NYSE
EOS,Eaton Vance Enhanced Equity II,NYSE
EOT,Eaton Vance Muni Income Trust,NYSE
EP-C,El Paso Egy Cap I Pr,NYSE
EPAM,Epam Systems Inc.,NYSE
EPB,El Paso Pipeline Partners Lp,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
EPL,Energy Partners,NYSE
EPR,Entertainment Properties Trust,NYSE
EPR-C,Entertainment Prp Pf,NYSE
EPR-E,Entertainment Properties Trust,NYSE
EPR-F,Entertainment Properties Trust,NYSE
EQM,Eqt Midstream Partners Lp,NYSE
EQR,Equity Residential,NYSE
EQS,Equus Total Return,NYSE
EQT,Eqt Corp.,NYSE
EQU,Equal Energy Ltd,NYSE
EQY,Equity One,NYSE
ERA,Era Group Inc. Common Stock W,NYSE
ERF,Enerplus Corp.,NYSE
ERJ,Embraer-Empresa Brasileira De,NYSE
ESC,Emeritus Corp.,NYSE
ESD,Western Asset Emerging Markets Debt Fund,NYSE
ESE,Esco Technologies Inc.,NYSE
ESI,Itt Educational Services,NYSE
ESL,Esterline Technologies Corp.,NYSE
ESS,Essex Property Trust,NYSE
ESS-H,Essex Property Trust Inc. 7.12,NYSE
ESV,Ensco Plc,NYSE
ETB,Eaton Vance Tax-Managed Buy-Write,NYSE
ETE,Energy Transfer Equity L.P.,NYSE
ETG,Eaton Vance Tax-Advantaged Global,NYSE
ETH,Ethan Allen Interiors Inc.,NYSE
ETJ,Eaton Vance Risk-Managed Diversified,NYSE
ETM,Entercom Communications Corp.,NYSE
ETN,Eaton Corp.,NYSE
ETO,Eaton Vance Tax-Advantage Global,NYSE
ETP,Energy Transfer Partners,NYSE
ETR,Entergy Corp.,NYSE
ETV,Eaton Vance Corp.,NYSE
ETW,Eaton Vance Corp.,NYSE
ETX,Eaton Vance Municipal Income T,NYSE
ETY,Eaton Vance Tax-Managed Diversified,NYSE
EV,Eaton Vance Corp.,NYSE
EVC,Entravision Communications Corp.,NYSE
EVER,Everbank Financial Corp.,NYSE
EVF,Eaton Vance Senior Income Trust,NYSE
EVG,Eaton Vance Short Diversified,NYSE
EVHC,Envision Healthcare Holdings,NYSE
EVN,Eaton Vance Muni Income Trust,NYSE
EVR,Evercore Partners Inc,NYSE
EVT,Eaton Vance Tax Advantaged Dividend,NYSE
EVTC,Evertec Inc. Common Stock,NYSE
EW,Edwards Lifesciences Corp.,NYSE
EXAM,Examworks Group,NYSE
EXAR,Exar Corp.,NYSE
EXC,Exelon Corp.,NYSE
EXD,Eaton Vance Tax-Advantaged Bond,NYSE
EXG,Eaton Vance Tax-Managed Global,NYSE
EXH,Exterran Holdings,NYSE
EXK,Endeavour Silver Corp.,NYSE
EXL,Excel Trust,NYSE
EXL-B,Excel Trust Inc.,NYSE
EXP,Eagle Materials Inc.,NYSE
EXP,Eagle Materials Inc ,NYSE
EXPR,Express,NYSE
EXR,Extra Space Storage Inc,NYSE
F,Ford Motor Company,NYSE
FAC,Liberte Investors Inc.,NYSE
FAF,First American Corp.,NYSE
FAM,First Trust/Aberdeen Global Opportunity,NYSE
FAV,Active Dividend,NYSE
FBC,Flagstar Bancorp,NYSE
FBHS,Fortune Brands Home & Security,NYSE
FBN,Furniture Brands International,NYSE
FBP,First Bancorp.,NYSE
FBR,Fibria Celulose S.A.,NYSE
FBS-A,First Pfd Cp IV 8.15,NYSE
FC,Franklin Covey Company,NYSE
FCE.A,Forest City Ent Cl A,NYSE
FCE.B,Forest City Ent Cl B,NYSE
FCF,First Commonwealth Financial Corp.,NYSE
FCH,Felcor Lodging Trust Inc.,NYSE
FCH-A,Felcor Lodg Pr A,NYSE
FCH-C,Felcor Lodging Dep S,NYSE
FCN,Fti Consulting,NYSE
FCS,Fairchild Semiconductor International,NYSE
FCT,Senior Floating Rate II,NYSE
FCX,Freeport-Mcmoran Copper & Gold,NYSE
FCY,Forest City Enterprises Inc,NYSE
FDI,Fort Dearborn Income Securities,NYSE
FDO,Family Dollar Store,NYSE
FDP,Fresh Del Monte Produce,NYSE
FDS,Factset Research Systems Inc.,NYSE
FDX,Fedex Corp.,NYSE
FE,Firstenergy Corp.,NYSE
FEI,First Trust MLP And Energy Inc,NYSE
FENG,Phoenix New Media Limited,NYSE
FEO,First Trust/Aberdeen Emerging,NYSE
FET,Forum Energy Technologies Inc,NYSE
FF,Futurefuel Corp.,NYSE
FFA,First Trust Enhanced Equity Income Fund,NYSE
FFC,Flaherty Crumrine/Claymore Preferred,NYSE
FGB,Ferrellgas-Partners L.P.,NYSE
FHN,First Tennessee National Corp.,NYSE
FHN-A,First Horizon National Corpora,NYSE
FHY,Strategic High II,NYSE
FI,Frank's International N.V.,NYSE
FICO,Fair Isaac And Company Inc.,NYSE
FIF,First Trust Energy Infrastruct,NYSE
FIG,Fortress Investment Group,NYSE
FII,Federated Investors,NYSE
FIO,Fusion-Io Inc.,NYSE
FID,Fidelity National Information Services,NYSE
FIX,Comfort Systems USA,NYSE
FL,Footlocker Inc,NYSE
FLC,Flaherty & Crumrine/Claymore Total,NYSE
FLO,Flowers Foods,NYSE
FLR,Fluor Corp.,NYSE
FLS,Flowserve Corp.,NYSE
FLT,Fleetcor Technologies,NYSE
FLTX,Fleetmatics Group Plc,NYSE
FLY,Fly Leasing Limited,NYSE
FMC,Fmc Corp.,NYSE
FMD,First Marblehead Corp.,NYSE
FMN,Federated Premier Muni,NYSE
FMO,Fiduciary/Claymore MLP Opportunity Fund,NYSE
FMS,Fresenius Medical Care Corp.,NYSE
FMX,Fomento Economico Mexicano S.A.B. De,NYSE
FMY,First Trust/Fidac Mortgage Income Fund,NYSE
FN,Fabrinet,NYSE
FNB,F.N.B. Corp.,NYSE
FNF,Fidelity National Financial,NYSE
FNF-B,First Niagara Financial Group,NYSE
FNP,Fifth & Pacific Cos. Inc,NYSE
FNV,Franco Nev Corp,NYSE
FOE,Ferro Corp.,NYSE
FOF,Cohen & Steers Closed-End Opportunity,NYSE
FOR,Forestar Group Inc,NYSE
FPF,First Trust Intermediate Durat,NYSE
FPO,First Potomac Realty Trust,NYSE
FPO-A,First Potomac Realty Trust Cumu,NYSE
FPT,Federated Premier Intermediate Muni,NYSE
FR,First Industrial Realty Trust,NYSE
FRA,Blackrock Floating Rate Income Fund,NYSE
FRC,First Republic Bank,NYSE
FRC-A,First Republic Bank 6.70%,NYSE
FRC-B,First Republic Bank,NYSE
FRC-C,First Republic Bank,NYSE
FRC-D,First Republic Bank San Francis,NYSE
FRF,Fortegra Financial Corp.,NYSE
FRM,Furmanite Corp.,NYSE
FRO,Frontline Ltd,NYSE
FRT,Federal Realty Investment Trust,NYSE
FRX,Forest Laboratories,NYSE
FSCE,Fifth Street Finance Corp.,NYSE
FSD,High Income Long Short Fund,NYSE
FSL,Freescale Semiconductor Holdin,NYSE
FSM,Fortuna Silver Mines,NYSE
FSS,Federal Signal Corp.,NYSE
FST,Forest Oil Corp.,NYSE
FT,Franklin Universal Trust,NYSE
FTI,Fmc Technologies,NYSE
FTK,Flotek Industries,NYSE
FTT,Federated Enhanced Treasury Income,NYSE
FUL,H.B. Fuller Company,NYSE
FUN,Cedar Fair L.P.,NYSE
FUR,Winthrop Realty Trust,NYSE
FUR-D,Winthrop Realty Trust Preferred D Shares,NYSE
FVE,Five Star Quality Care,NYSE
FXCM,Fxcm Inc.,NYSE
G,Genpact Limited,NYSE
GA,Giant Interactive Group Inc,NYSE
GAB,Gabelli Equity Trust,NYSE
GAB-D,Gabelli Eq TR Pfd D,NYSE
GAB-G,The Gabelli Equity Trust Inc,NYSE
GAB-H,The Gabelli Equity Trust Inc.,NYSE
GAM,General American Investors,NYSE
GAM-B,Genl Amer Invs Pfd,NYSE
GAS,Agl Resources,NYSE
GAT,Georgia Power Company,NYSE
GB,Greatbatch,NYSE
GBAB,Guggenheim Build America Bonds,NYSE
GBL,Gamco Investors,NYSE
GBX,Greenbrier Companies,NYSE
GCA,Global Cash Access Holdings,NYSE
GCAP,Gain Capital Holdings,NYSE
GCH,Greater China Fund,NYSE
GCI,Gannet Co.,NYSE
GCO,Genesco Inc.,NYSE
GCV,Gabelli Convertible And Income,NYSE
GCV-B,Gabelli 6.00% Pfd B,NYSE
GD,General Dynamics Corp.,NYSE
GDF,Western Asset Global Partners,NYSE
GDI,Gardner Denver,NYSE
GDL,The Gdl Fund,NYSE
GDL-B,The Gdl Fund Series B Cumulativ,NYSE
GDO,Western Asset Global Corporate Defined,NYSE
GDOT,Green Dot Corp.,NYSE
GDP,Goodrich Petroleum Corp.,NYSE
GDP-C,Goodrich Petroleum Corporation,NYSE
GDP-D,Goodrich Petroleum Corporation,NYSE
GDV,Gabelli Dividend,NYSE
GDV-A,Gabelli Dv,NYSE
GDV-D,Gabelli Pref D,NYSE
GE,General Electric Company,NYSE
GE-A,General Electric  ,NYSE
GEB,General Electric Capital Corpo,NYSE
GEF,Greif Bros. Corp.,NYSE
GEF.B,Greif Bros. Corp.,NYSE
GEH,General Electric Capital Corpo,NYSE
GEK,General Electric Capital Corpo,NYSE
GEL,Genesis Energy L.P.,NYSE
GEO,Geo Group Inc,NYSE
GEQ,Guggenheim Equal Weight Enhance,NYSE
GES,Guess,NYSE
GF,New Germany Fund,NYSE
GFA,Gafisa Sa,NYSE
GFF,Griffon Corp.,NYSE
GFI,Gold Fields Ltd,NYSE
GFIG,Gfi Group Inc.,NYSE
GFY,Western Asset Variable Rate Strategic,NYSE
GG,Goldcorp Inc.,NYSE
GGB,Gerdau S.A.,NYSE
GGE,Claymore Dividend & Income Fund,NYSE
GGG,Graco Inc.,NYSE
GGM,Guggenheim Credit Allocation F,NYSE
GGP,General Growth Properties,NYSE
GGP-A,General Growth Properties Inc,NYSE
GGS,Global Geophyisical Services,NYSE
GGT,Gabelli Global Multi-Media Trust,NYSE
GGT-B,Gabelli Global Multi-Media Trus,NYSE
GHI,Global High Income Dollar Fund,NYSE
GHL,Greenhill,NYSE
GHY,Prudential Global Short Durati,NYSE
GIB,Cgi Group,NYSE
GIL,Gildan Activewear,NYSE
GIM,Templeton Global,NYSE
GIMO,Gigamon Inc.,NYSE
GIS,General Mills,NYSE
GJH,Strats Sm Trust For United States,NYSE
GJJ,Strats Sm Trust For Goldman Sachs Group,NYSE
GJK,Strats Sm Trust For JP Morgan Chase & Co,NYSE
GJM,Gmac Llc,NYSE
GJO,Strats Sm Trust For Wal-Mart Stores Inc,NYSE
GJP,Strats Sm Trust For Dominion Resources,NYSE
GJR,Strats Sm Trust For The Procter & Gamble,NYSE
GJS,Strats Sm Trust For Goldman Sachs Group,NYSE
GJT,Strats Sm Trust For Allstate Group,NYSE
GJV,Strats Sm Trust For News Corp Securities,NYSE
GKM,Gmac Llc,NYSE
GLF,Gulfmark Offshore,NYSE
GLOG,Gaslog Ltd,NYSE
GLP,Global Partners Lp,NYSE
GLT,Glatfelter,NYSE
GLW,Corning Inc.,NYSE
GM,General Motors Company,NYSE
GM-B,General Motors Company,NYSE
GM.A,General Mtrs,NYSE
GM.B,General Mtrs,NYSE
GMA,Gmac Llc,NYSE
GME,Gamestop Corp.,NYSE
GMED,Globus Medical Inc.,NYSE
GMK,Gruma S.A. De C.V.,NYSE
GMT,Gatx Corp.,NYSE
GNC,Gnc Holdings Inc.,NYSE
GNE,Genie Energy Ltd. Class B Commo.,NYSE
GNE-A,Genie Energy Ltd. Series,NYSE
GNI,Great Northern Iron Ore Properties,NYSE
GNK,Genco Shipping,NYSE
GNRC,Generac Holdings Inc.,NYSE
GNT,Gabelli Natural Resources Gold,NYSE
GNW,Genworth Financial Inc,NYSE
GOF,Claymore/Guggenheim Strategic Fund,NYSE
GOL,Gol Linhas Aereas Inteligentes S.A.,NYSE
GOM,Gmac Llc,NYSE
GOV,Government Properties Income Trust,NYSE
GPC,Genuine Parts Company,NYSE
GPE-A,Ga Pwr Co Cl A Pfd,NYSE
GPI,Group 1 Automotive,NYSE
GPK,Graphic Packaging Holdings Company,NYSE
GPM,Guggenheim Enhanced Equity,NYSE
GPN,Global Payments Inc.,NYSE
GPS,Gap,NYSE
GPT,Genuine Parts Co.,NYSE
GPT-A,Gramercy Property Trust 8.125 P,NYSE
GPX,Gp Strategies Corp.,NYSE
GRA,W.R. Grace & Company,NYSE
GRAM,Graa Y Montero S.A.A.,NYSE
GRO,Agria Corp.,NYSE
GRP.U,Granite Real Estate Investment,NYSE
GRR,Asia Tigers Fund,NYSE
GRT,Glimcher Realty Trust,NYSE
GRT-G,Glimcher Rlty Pfd G,NYSE
GRT-H,Glimcher Realty Trust,NYSE
GRT-I,Glimcher Realty Trust,NYSE
GRX,The Gabelli Healthcare & Wellness Trust,NYSE
GRX-A,The Gabelli Healthcare & Welln,NYSE
GS,Goldman Sachs Group,NYSE
GS-A,Goldman Sachs Pfd,NYSE
GS-B,Goldman Dep Sh,NYSE
GS-C,Goldman Dep Sh,NYSE
GS-D,Goldman Sachs Dep Sh,NYSE
GS-I,The Goldman Sachs Group Inc.,NYSE
GS-J,Goldman Sachs Group Inc.,NYSE
GSE,Gse Holding Inc.,NYSE
GSF,Goldman Sachs Group,NYSE
GSH,Guangshen Railway Company,NYSE
GSI,General Steel Holdings,NYSE
GSJ,Goldman Sachs Group Inc. [The],NYSE
GSK,Glaxosmithkline Plc,NYSE
GSL,Global Ship Lease Inc,NYSE
GTI,Graftech International Ltd,NYSE
GTN,Gray Television,NYSE
GTN.A,Gray Television,NYSE
GTS,Triple-S Management Corp.,NYSE
GTY,Getty Realty Corp.,NYSE
GUA,Gulf Power Company Series 2011A,NYSE
GUT,Gabelli Utility Trust,NYSE
GUT-A,Gabelli Util Pfd A,NYSE
GVA,Granite Construction Inc.,NYSE
GWAY,Greenway Medical Technologies,NYSE
GWR,Genesee & Wyoming,NYSE
GWRE,Guidewire Software Inc. Common,NYSE
GWRU,Genesee & Wyoming,NYSE
GWW,W.W. Grainger,NYSE
GXP,Great Plains Energy Inc,NYSE
GXP-A,Grt Plns Energy 3.8%,NYSE
GXP-D,Great Plains 4.35%,NYSE
GXP-E,Great Plains 4.5%,NYSE
GY,Gencorp Inc.,NYSE
GYB,Cabco Series 2004-101 Trust,NYSE
GYC,Corporate Asset Backed Corp Cabco,NYSE
GZT,Gazit-Globe Ltd,NYSE
H,Hyatt Hotels Corp.,NYSE
HAE,Haemonetics Corp.,NYSE
HAL,Halliburton Company,NYSE
HAR,Harman International Industries Inc.,NYSE
HASI,Hannon Armstrong Sustainable In,NYSE
HAV,Helios Advantage,NYSE
HBA-D,HSBC USA Cum Pfd D,NYSE
HBA-F,HSBC USA Pfd F,NYSE
HBA-G,HSBC Dep Sh Pfd G,NYSE
HBA-H,HSBC USA Dep Sh H,NYSE
HBA-Z,HSBC USA 2.8575 Pfd,NYSE
HBC,HSBC Holdings Plc,NYSE
HBC-A,HSBC Hldgs Pfd A ADR,NYSE
HBI,Hanesbrands Inc.,NYSE
HBM,Hudbay Minerals Inc,NYSE
HCA,Hca Holdings Inc. Common Stock,NYSE
HCC,Hcc Insurance Holdings,NYSE
HCI,Homeowners Choice,NYSE
HCJ,Homeowners Choice Inc.,NYSE
HCLP,Hi-Crush Partners Lp,NYSE
HCN,Health Care REIT,NYSE
HCN-I,Health Care REIT Inc.,NYSE
HCN-J,Health Care REIT Inc.,NYSE
HCP,Hcp,NYSE
HCS,HSBC Holdings Plc,NYSE
HCS-B,HSBC Holdings Plc,NYSE
HD,Home Depot,NYSE
HDB,Hdfc Bank Limited,NYSE
HDY,Hyperdynamics Corp.,NYSE
HE,Hawaiian Electric Industries,NYSE
HE-U,Heco Cap III 6.50,NYSE
HEI,Heico Corp.,NYSE
HEI.A,Heico Cp Cl A,NYSE
HEP,Holly Energy Partners L.P.,NYSE
HEQ,John Hancock Hedged Eqty & Inc,NYSE
HES,Hess Corp.,NYSE
HF,Hff Inc.,NYSE
HFC,Hollyfrontier Corp,NYSE
HGG,Hhgregg,NYSE
HGH,The Hartford Financial Srvcs G,NYSE
HGR,Hanger Orthopedic Group,NYSE
HGT,Hugoton Royalty Trust,NYSE
HHC,Howard Hughes Corp.,NYSE
HHS,Harte-Hanks,NYSE
HHY,Helios High Yield Fund,NYSE
HI,Hillenbrand Inc,NYSE
HIG,Hartford Financial Services Group,NYSE
HIG.W,Hartford Financial Services Group,NYSE
HIH,Helios High Income Fund Inc,NYSE
HII,Huntington Ingalls Industries,NYSE
HIL,Hill International,NYSE
HIO,Western Asset High,NYSE
HIS,Cigna High Income Shares,NYSE
HIW,Highwoods Properties,NYSE
HIX,Western Asset High Income Fund II Inc.,NYSE
HJJ,Ms S.A.C. Saturns Goldman Sachs,NYSE
HJN,Ms S.A.C. Saturns Ge Series 2002-14,NYSE
HJR,Saturns Trust No 2005 3,NYSE
HJV,Ms S.A.C. Saturns Ge Series 2002-14,NYSE
HK,Halcon Resources,NYSE
HL,Hecla Mining Company,NYSE
HL-B,Hecla Mining Pfd B,NYSE
HLF,Herbalife Ltd,NYSE
HLS,Healthsouth Corp.,NYSE
HLX,Helix Energy Solutions Group,NYSE
HMA,Health Management Associates,NYSE
HMC,Honda Motor Company,NYSE
HME,Home Properties,NYSE
HMH,Helios Multi-Sector High,NYSE
HMN,Horace Mann Educators Corp.,NYSE
HMY,Harmony Gold Mining Co. Ltd,NYSE
HNI,Hon Industries Inc.,NYSE
